t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
2.585e-05,2.5900000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6681869626045227,0.11772643029689789,0.668160617351532,0.11816317588090897
2.5900000000000003e-05,2.595e-05,4.999999999999783e-08,10.0,0.0,0.668160617351532,0.11816317588090897,0.6681342124938965,0.11859984695911407
2.595e-05,2.6000000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6681342124938965,0.11859984695911407,0.6681076884269714,0.11903644353151321
2.6000000000000002e-05,2.6050000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6681076884269714,0.11903644353151321,0.6680810451507568,0.11947295814752579
2.6050000000000003e-05,2.61e-05,4.999999999999783e-08,10.0,0.0,0.6680810451507568,0.11947295814752579,0.6680543422698975,0.11990939825773239
2.61e-05,2.6150000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6680543422698975,0.11990939825773239,0.6680275201797485,0.12034576386213303
2.6150000000000002e-05,2.6200000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6680275201797485,0.12034576386213303,0.6680006384849548,0.1207820475101471
2.6200000000000003e-05,2.625e-05,4.999999999999783e-08,10.0,0.0,0.6680006384849548,0.1207820475101471,0.6679736375808716,0.1212182566523552
2.625e-05,2.6300000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6679736375808716,0.1212182566523552,0.6679465174674988,0.12165439128875732
2.6300000000000002e-05,2.6350000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6679465174674988,0.12165439128875732,0.6679193377494812,0.12209044396877289
2.6350000000000004e-05,2.64e-05,4.999999999999783e-08,10.0,0.0,0.6679193377494812,0.12209044396877289,0.6678920388221741,0.12252642214298248
2.64e-05,2.6450000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6678920388221741,0.12252642214298248,0.6678646206855774,0.12296231836080551
2.6450000000000003e-05,2.6500000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6678646206855774,0.12296231836080551,0.6678371429443359,0.12339814007282257
2.6500000000000004e-05,2.655e-05,4.999999999999783e-08,10.0,0.0,0.6678371429443359,0.12339814007282257,0.6678095459938049,0.12383387982845306
2.655e-05,2.6600000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6678095459938049,0.12383387982845306,0.6677818298339844,0.12426954507827759
2.6600000000000003e-05,2.665e-05,4.999999999999783e-08,10.0,0.0,0.6677818298339844,0.12426954507827759,0.667754054069519,0.12470513582229614
2.665e-05,2.6700000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.667754054069519,0.12470513582229614,0.6677261590957642,0.12514065206050873
2.6700000000000002e-05,2.6750000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6677261590957642,0.12514065206050873,0.6676982045173645,0.12557607889175415
2.6750000000000003e-05,2.68e-05,4.999999999999783e-08,10.0,0.0,0.6676982045173645,0.12557607889175415,0.6676701307296753,0.1260114312171936
2.68e-05,2.6850000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6676701307296753,0.1260114312171936,0.6676419377326965,0.1264467090368271
2.6850000000000002e-05,2.6900000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6676419377326965,0.1264467090368271,0.667613685131073,0.1268819123506546
2.6900000000000003e-05,2.695e-05,4.999999999999783e-08,10.0,0.0,0.667613685131073,0.1268819123506546,0.6675853133201599,0.12731702625751495
2.695e-05,2.7000000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6675853133201599,0.12731702625751495,0.6675568222999573,0.12775206565856934
2.7000000000000002e-05,2.7050000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6675568222999573,0.12775206565856934,0.6675282716751099,0.12818703055381775
2.7050000000000004e-05,2.71e-05,4.999999999999783e-08,10.0,0.0,0.6675282716751099,0.12818703055381775,0.6674996018409729,0.1286219209432602
2.71e-05,2.7150000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6674996018409729,0.1286219209432602,0.6674708127975464,0.12905672192573547
2.7150000000000003e-05,2.7200000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6674708127975464,0.12905672192573547,0.6674419641494751,0.12949144840240479
2.7200000000000004e-05,2.725e-05,4.999999999999783e-08,10.0,0.0,0.6674419641494751,0.12949144840240479,0.6674129962921143,0.12992610037326813
2.725e-05,2.7300000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6674129962921143,0.12992610037326813,0.6673839688301086,0.1303606778383255
2.7300000000000003e-05,2.735e-05,4.999999999999783e-08,10.0,0.0,0.6673839688301086,0.1303606778383255,0.6673548221588135,0.1307951658964157
2.735e-05,2.7400000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6673548221588135,0.1307951658964157,0.6673255562782288,0.13122957944869995
2.7400000000000002e-05,2.7450000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6673255562782288,0.13122957944869995,0.6672962307929993,0.13166391849517822
2.7450000000000003e-05,2.75e-05,4.999999999999783e-08,10.0,0.0,0.6672962307929993,0.13166391849517822,0.6672667860984802,0.13209816813468933
2.75e-05,2.7550000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6672667860984802,0.13209816813468933,0.6672372221946716,0.13253234326839447
2.7550000000000002e-05,2.7600000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6672372221946716,0.13253234326839447,0.6672075986862183,0.13296644389629364
2.7600000000000003e-05,2.765e-05,4.999999999999783e-08,10.0,0.0,0.6672075986862183,0.13296644389629364,0.6671778559684753,0.13340047001838684
2.765e-05,2.7700000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6671778559684753,0.13340047001838684,0.6671480536460876,0.13383440673351288
2.7700000000000002e-05,2.7750000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6671480536460876,0.13383440673351288,0.6671181321144104,0.13426826894283295
2.7750000000000004e-05,2.78e-05,4.999999999999783e-08,10.0,0.0,0.6671181321144104,0.13426826894283295,0.6670880913734436,0.13470205664634705
2.78e-05,2.7850000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6670880913734436,0.13470205664634705,0.667057991027832,0.13513575494289398
2.7850000000000003e-05,2.7900000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.667057991027832,0.13513575494289398,0.6670277714729309,0.13556937873363495
2.7900000000000004e-05,2.7950000000000002e-05,4.999999999999783e-08,10.0,0.0,0.6670277714729309,0.13556937873363495,0.6669974327087402,0.13600292801856995
2.7950000000000002e-05,2.8000000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6669974327087402,0.13600292801856995,0.6669670343399048,0.13643638789653778
2.8000000000000003e-05,2.805e-05,4.999999999999783e-08,10.0,0.0,0.6669670343399048,0.13643638789653778,0.6669365167617798,0.13686977326869965
2.805e-05,2.8100000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6669365167617798,0.13686977326869965,0.66690593957901,0.13730308413505554
2.8100000000000002e-05,2.8150000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.66690593957901,0.13730308413505554,0.6668752431869507,0.13773630559444427
2.8150000000000003e-05,2.82e-05,4.999999999999783e-08,10.0,0.0,0.6668752431869507,0.13773630559444427,0.6668444275856018,0.13816945254802704
2.82e-05,2.8250000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6668444275856018,0.13816945254802704,0.6668135523796082,0.13860252499580383
2.8250000000000002e-05,2.8300000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6668135523796082,0.13860252499580383,0.666782557964325,0.13903550803661346
2.8300000000000003e-05,2.835e-05,4.999999999999783e-08,10.0,0.0,0.666782557964325,0.13903550803661346,0.6667514443397522,0.13946841657161713
2.835e-05,2.8400000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6667514443397522,0.13946841657161713,0.6667202711105347,0.13990125060081482
2.8400000000000003e-05,2.8450000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6667202711105347,0.13990125060081482,0.6666889786720276,0.14033399522304535
2.8450000000000004e-05,2.85e-05,4.999999999999783e-08,10.0,0.0,0.6666889786720276,0.14033399522304535,0.6666576266288757,0.1407666653394699
2.85e-05,2.8550000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6666576266288757,0.1407666653394699,0.6666261553764343,0.1411992609500885
2.8550000000000003e-05,2.8600000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6666261553764343,0.1411992609500885,0.6665945649147034,0.14163176715373993
2.8600000000000004e-05,2.8650000000000002e-05,4.999999999999783e-08,10.0,0.0,0.6665945649147034,0.14163176715373993,0.6665629148483276,0.1420641988515854
2.8650000000000002e-05,2.8700000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6665629148483276,0.1420641988515854,0.6665311455726624,0.14249655604362488
2.8700000000000003e-05,2.875e-05,4.999999999999783e-08,10.0,0.0,0.6665311455726624,0.14249655604362488,0.6664992570877075,0.1429288238286972
2.875e-05,2.8800000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6664992570877075,0.1429288238286972,0.6664673089981079,0.14336101710796356
2.8800000000000002e-05,2.8850000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6664673089981079,0.14336101710796356,0.6664352416992188,0.14379312098026276
2.8850000000000003e-05,2.89e-05,4.999999999999783e-08,10.0,0.0,0.6664352416992188,0.14379312098026276,0.6664031147956848,0.14422515034675598
2.89e-05,2.8950000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6664031147956848,0.14422515034675598,0.6663708686828613,0.14465710520744324
2.8950000000000002e-05,2.9000000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6663708686828613,0.14465710520744324,0.6663385033607483,0.14508897066116333
2.9000000000000004e-05,2.905e-05,4.999999999999783e-08,10.0,0.0,0.6663385033607483,0.14508897066116333,0.6663060784339905,0.14552076160907745
2.905e-05,2.9100000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6663060784339905,0.14552076160907745,0.6662735342979431,0.14595246315002441
2.9100000000000003e-05,2.9150000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6662735342979431,0.14595246315002441,0.6662408709526062,0.1463840901851654
2.9150000000000004e-05,2.92e-05,4.999999999999783e-08,10.0,0.0,0.6662408709526062,0.1463840901851654,0.6662081480026245,0.14681564271450043
2.92e-05,2.9250000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6662081480026245,0.14681564271450043,0.6661753058433533,0.1472471058368683
2.9250000000000003e-05,2.9300000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6661753058433533,0.1472471058368683,0.6661424040794373,0.14767849445343018
2.9300000000000004e-05,2.9350000000000002e-05,4.999999999999783e-08,10.0,0.0,0.6661424040794373,0.14767849445343018,0.6661093831062317,0.1481097936630249
2.9350000000000002e-05,2.9400000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6661093831062317,0.1481097936630249,0.6660762429237366,0.14854101836681366
2.9400000000000003e-05,2.945e-05,4.999999999999783e-08,10.0,0.0,0.6660762429237366,0.14854101836681366,0.6660430431365967,0.14897216856479645
2.945e-05,2.9500000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6660430431365967,0.14897216856479645,0.6660097241401672,0.14940322935581207
2.9500000000000002e-05,2.9550000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6660097241401672,0.14940322935581207,0.6659762859344482,0.14983421564102173
2.9550000000000003e-05,2.96e-05,4.999999999999783e-08,10.0,0.0,0.6659762859344482,0.14983421564102173,0.6659427881240845,0.15026511251926422
2.96e-05,2.9650000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.6659427881240845,0.15026511251926422,0.6659091711044312,0.15069593489170074
2.9650000000000002e-05,2.9700000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6659091711044312,0.15069593489170074,0.6658754944801331,0.1511266678571701
2.9700000000000004e-05,2.975e-05,4.999999999999783e-08,10.0,0.0,0.6658754944801331,0.1511266678571701,0.6658416986465454,0.1515573263168335
2.975e-05,2.9800000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6658416986465454,0.1515573263168335,0.6658077836036682,0.15198789536952972
2.9800000000000003e-05,2.9850000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6658077836036682,0.15198789536952972,0.6657738089561462,0.15241838991641998
2.9850000000000004e-05,2.9900000000000002e-05,4.999999999999783e-08,10.0,0.0,0.6657738089561462,0.15241838991641998,0.6657397150993347,0.15284880995750427
2.9900000000000002e-05,2.9950000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.6657397150993347,0.15284880995750427,0.6657055616378784,0.1532791405916214
2.9950000000000003e-05,3.0000000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.6657055616378784,0.1532791405916214,0.6656712889671326,0.15370939671993256
3.0000000000000004e-05,3.0050000000000002e-05,4.999999999999783e-08,10.0,1.0,0.6656712889671326,0.15370939671993256,0.6678730249404907,0.15413956344127655
3.0050000000000002e-05,3.0100000000000003e-05,5.0000000000001215e-08,10.0,1.0,0.6678730249404907,0.15413956344127655,0.6700747013092041,0.15457116067409515
3.0100000000000003e-05,3.015e-05,4.999999999999783e-08,10.0,1.0,0.6700747013092041,0.15457116067409515,0.6722762584686279,0.15500420331954956
3.015e-05,3.0200000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.6722762584686279,0.15500420331954956,0.674477756023407,0.15543867647647858
3.0200000000000002e-05,3.0250000000000003e-05,5.0000000000001215e-08,10.0,1.0,0.674477756023407,0.15543867647647858,0.6766791343688965,0.1558745801448822
3.0250000000000003e-05,3.03e-05,4.999999999999783e-08,10.0,1.0,0.6766791343688965,0.1558745801448822,0.6788803935050964,0.15631191432476044
3.03e-05,3.0350000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.6788803935050964,0.15631191432476044,0.6810815930366516,0.15675067901611328
3.0350000000000002e-05,3.0400000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.6810815930366516,0.15675067901611328,0.6832826733589172,0.15719087421894073
3.0400000000000004e-05,3.045e-05,4.999999999999783e-08,10.0,1.0,0.6832826733589172,0.15719087421894073,0.6854836344718933,0.1576324999332428
3.045e-05,3.0500000000000003e-05,5.0000000000001215e-08,10.0,1.0,0.6854836344718933,0.1576324999332428,0.6876845359802246,0.15807555615901947
3.0500000000000003e-05,3.0550000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.6876845359802246,0.15807555615901947,0.6898853182792664,0.15852004289627075
3.0550000000000004e-05,3.0600000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.6898853182792664,0.15852004289627075,0.6920859813690186,0.15896596014499664
3.0600000000000005e-05,3.065e-05,4.999999999999444e-08,10.0,1.0,0.6920859813690186,0.15896596014499664,0.694286584854126,0.15941330790519714
3.065e-05,3.07e-05,5.0000000000001215e-08,10.0,1.0,0.694286584854126,0.15941330790519714,0.6964870691299438,0.15986208617687225
3.07e-05,3.075e-05,5.0000000000001215e-08,10.0,1.0,0.6964870691299438,0.15986208617687225,0.6986874341964722,0.16031229496002197
3.075e-05,3.08e-05,5.0000000000001215e-08,10.0,1.0,0.6986874341964722,0.16031229496002197,0.7008877396583557,0.1607639342546463
3.08e-05,3.0850000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7008877396583557,0.1607639342546463,0.7030879259109497,0.16121700406074524
3.0850000000000004e-05,3.0900000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.7030879259109497,0.16121700406074524,0.7052879929542542,0.1616715043783188
3.0900000000000006e-05,3.095e-05,4.999999999999444e-08,10.0,1.0,0.7052879929542542,0.1616715043783188,0.7074880003929138,0.16212743520736694
3.095e-05,3.1e-05,5.0000000000001215e-08,10.0,1.0,0.7074880003929138,0.16212743520736694,0.7096878886222839,0.1625847965478897
3.1e-05,3.105e-05,5.0000000000001215e-08,10.0,1.0,0.7096878886222839,0.1625847965478897,0.7118876576423645,0.16304358839988708
3.105e-05,3.1100000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7118876576423645,0.16304358839988708,0.7140873074531555,0.16350381076335907
3.1100000000000004e-05,3.1150000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7140873074531555,0.16350381076335907,0.7162868976593018,0.16396544873714447
3.1150000000000005e-05,3.12e-05,4.999999999999444e-08,10.0,1.0,0.7162868976593018,0.16396544873714447,0.7184863686561584,0.16442851722240448
3.12e-05,3.125e-05,5.0000000000001215e-08,10.0,1.0,0.7184863686561584,0.16442851722240448,0.7206857204437256,0.1648930162191391
3.125e-05,3.13e-05,5.0000000000001215e-08,10.0,1.0,0.7206857204437256,0.1648930162191391,0.722885012626648,0.16535894572734833
3.13e-05,3.135e-05,5.0000000000001215e-08,10.0,1.0,0.722885012626648,0.16535894572734833,0.7250841856002808,0.16582630574703217
3.135e-05,3.1400000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7250841856002808,0.16582630574703217,0.727283239364624,0.16629508137702942
3.1400000000000004e-05,3.1450000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.727283239364624,0.16629508137702942,0.7294821739196777,0.16676528751850128
3.1450000000000006e-05,3.15e-05,4.999999999999444e-08,10.0,1.0,0.7294821739196777,0.16676528751850128,0.7316810488700867,0.16723692417144775
3.15e-05,3.155e-05,5.0000000000001215e-08,10.0,1.0,0.7316810488700867,0.16723692417144775,0.733879804611206,0.16770997643470764
3.155e-05,3.16e-05,5.0000000000001215e-08,10.0,1.0,0.733879804611206,0.16770997643470764,0.7360784411430359,0.16818445920944214
3.16e-05,3.1650000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7360784411430359,0.16818445920944214,0.7382769584655762,0.16866037249565125
3.1650000000000004e-05,3.1700000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7382769584655762,0.16866037249565125,0.7404753565788269,0.16913770139217377
3.1700000000000005e-05,3.1750000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.7404753565788269,0.16913770139217377,0.7426736950874329,0.1696164608001709
3.1750000000000006e-05,3.18e-05,4.999999999999444e-08,10.0,1.0,0.7426736950874329,0.1696164608001709,0.7448719143867493,0.17009665071964264
3.18e-05,3.185e-05,5.0000000000001215e-08,10.0,1.0,0.7448719143867493,0.17009665071964264,0.7470700144767761,0.1705782562494278
3.185e-05,3.19e-05,5.0000000000001215e-08,10.0,1.0,0.7470700144767761,0.1705782562494278,0.7492679953575134,0.17106129229068756
3.19e-05,3.1950000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7492679953575134,0.17106129229068756,0.7514658570289612,0.17154574394226074
3.1950000000000004e-05,3.2000000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7514658570289612,0.17154574394226074,0.7536636590957642,0.17203162610530853
3.2000000000000005e-05,3.205e-05,4.999999999999444e-08,10.0,1.0,0.7536636590957642,0.17203162610530853,0.7558613419532776,0.17251892387866974
3.205e-05,3.21e-05,5.0000000000001215e-08,10.0,1.0,0.7558613419532776,0.17251892387866974,0.7580589056015015,0.17300765216350555
3.21e-05,3.215e-05,5.0000000000001215e-08,10.0,1.0,0.7580589056015015,0.17300765216350555,0.7602563500404358,0.17349779605865479
3.215e-05,3.2200000000000003e-05,5.0000000000001215e-08,10.0,1.0,0.7602563500404358,0.17349779605865479,0.7624536752700806,0.17398937046527863
3.2200000000000003e-05,3.2250000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7624536752700806,0.17398937046527863,0.7646508812904358,0.17448236048221588
3.2250000000000005e-05,3.2300000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.7646508812904358,0.17448236048221588,0.7668480277061462,0.17497678101062775
3.2300000000000006e-05,3.235e-05,4.999999999999444e-08,10.0,1.0,0.7668480277061462,0.17497678101062775,0.7690450549125671,0.17547261714935303
3.235e-05,3.24e-05,5.0000000000001215e-08,10.0,1.0,0.7690450549125671,0.17547261714935303,0.7712419629096985,0.17596986889839172
3.24e-05,3.245e-05,5.0000000000001215e-08,10.0,1.0,0.7712419629096985,0.17596986889839172,0.7734387516975403,0.17646855115890503
3.245e-05,3.2500000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7734387516975403,0.17646855115890503,0.7756354212760925,0.17696864902973175
3.2500000000000004e-05,3.2550000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7756354212760925,0.17696864902973175,0.7778319716453552,0.1774701625108719
3.2550000000000005e-05,3.26e-05,4.999999999999444e-08,10.0,1.0,0.7778319716453552,0.1774701625108719,0.7800284028053284,0.17797310650348663
3.26e-05,3.265e-05,5.0000000000001215e-08,10.0,1.0,0.7800284028053284,0.17797310650348663,0.782224714756012,0.1784774661064148
3.265e-05,3.27e-05,5.0000000000001215e-08,10.0,1.0,0.782224714756012,0.1784774661064148,0.7844209671020508,0.17898324131965637
3.27e-05,3.275e-05,5.0000000000001215e-08,10.0,1.0,0.7844209671020508,0.17898324131965637,0.7866171002388,0.17949043214321136
3.275e-05,3.2800000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7866171002388,0.17949043214321136,0.7888131141662598,0.17999905347824097
3.2800000000000004e-05,3.2850000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.7888131141662598,0.17999905347824097,0.7910090088844299,0.18050909042358398
3.2850000000000006e-05,3.29e-05,4.999999999999444e-08,10.0,1.0,0.7910090088844299,0.18050909042358398,0.7932047843933105,0.18102054297924042
3.29e-05,3.295e-05,5.0000000000001215e-08,10.0,1.0,0.7932047843933105,0.18102054297924042,0.7954004406929016,0.18153341114521027
3.295e-05,3.3e-05,5.0000000000001215e-08,10.0,1.0,0.7954004406929016,0.18153341114521027,0.7975959777832031,0.18204769492149353
3.3e-05,3.3050000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.7975959777832031,0.18204769492149353,0.7997913956642151,0.1825634092092514
3.3050000000000004e-05,3.3100000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.7997913956642151,0.1825634092092514,0.8019866943359375,0.1830805391073227
3.3100000000000005e-05,3.3150000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8019866943359375,0.1830805391073227,0.8041818737983704,0.1835990846157074
3.3150000000000006e-05,3.32e-05,4.999999999999444e-08,10.0,1.0,0.8041818737983704,0.1835990846157074,0.8063769340515137,0.18411904573440552
3.32e-05,3.325e-05,5.0000000000001215e-08,10.0,1.0,0.8063769340515137,0.18411904573440552,0.8085718750953674,0.18464042246341705
3.325e-05,3.33e-05,5.0000000000001215e-08,10.0,1.0,0.8085718750953674,0.18464042246341705,0.8107666969299316,0.185163214802742
3.33e-05,3.3350000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8107666969299316,0.185163214802742,0.8129613995552063,0.18568742275238037
3.3350000000000004e-05,3.3400000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.8129613995552063,0.18568742275238037,0.8151560425758362,0.18621304631233215
3.3400000000000005e-05,3.345e-05,4.999999999999444e-08,10.0,1.0,0.8151560425758362,0.18621304631233215,0.8173505663871765,0.18674008548259735
3.345e-05,3.35e-05,5.0000000000001215e-08,10.0,1.0,0.8173505663871765,0.18674008548259735,0.8195449709892273,0.18726854026317596
3.35e-05,3.355e-05,5.0000000000001215e-08,10.0,1.0,0.8195449709892273,0.18726854026317596,0.8217392563819885,0.187798410654068
3.355e-05,3.3600000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8217392563819885,0.187798410654068,0.8239334225654602,0.18832969665527344
3.3600000000000004e-05,3.3650000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.8239334225654602,0.18832969665527344,0.8261274695396423,0.1888623982667923
3.3650000000000005e-05,3.3700000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8261274695396423,0.1888623982667923,0.8283213973045349,0.18939651548862457
3.3700000000000006e-05,3.375e-05,4.999999999999444e-08,10.0,1.0,0.8283213973045349,0.18939651548862457,0.8305152058601379,0.18993204832077026
3.375e-05,3.38e-05,5.0000000000001215e-08,10.0,1.0,0.8305152058601379,0.18993204832077026,0.8327088952064514,0.19046899676322937
3.38e-05,3.385e-05,5.0000000000001215e-08,10.0,1.0,0.8327088952064514,0.19046899676322937,0.8349024653434753,0.1910073608160019
3.385e-05,3.3900000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8349024653434753,0.1910073608160019,0.8370959162712097,0.19154712557792664
3.3900000000000004e-05,3.3950000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.8370959162712097,0.19154712557792664,0.8392892479896545,0.1920883059501648
3.3950000000000005e-05,3.4e-05,4.999999999999444e-08,10.0,1.0,0.8392892479896545,0.1920883059501648,0.8414824604988098,0.19263090193271637
3.4e-05,3.405e-05,5.0000000000001215e-08,10.0,1.0,0.8414824604988098,0.19263090193271637,0.8436754941940308,0.19317491352558136
3.405e-05,3.41e-05,5.0000000000001215e-08,10.0,1.0,0.8436754941940308,0.19317491352558136,0.8458684086799622,0.19372034072875977
3.41e-05,3.415e-05,5.0000000000001215e-08,10.0,1.0,0.8458684086799622,0.19372034072875977,0.848061203956604,0.1942671686410904
3.415e-05,3.4200000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.848061203956604,0.1942671686410904,0.8502538800239563,0.19481541216373444
3.4200000000000005e-05,3.4250000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8502538800239563,0.19481541216373444,0.852446436882019,0.1953650712966919
3.4250000000000006e-05,3.43e-05,4.999999999999444e-08,10.0,1.0,0.852446436882019,0.1953650712966919,0.8546388745307922,0.19591613113880157
3.43e-05,3.435e-05,5.0000000000001215e-08,10.0,1.0,0.8546388745307922,0.19591613113880157,0.8568311929702759,0.19646860659122467
3.435e-05,3.44e-05,5.0000000000001215e-08,10.0,1.0,0.8568311929702759,0.19646860659122467,0.85902339220047,0.19702249765396118
3.44e-05,3.4450000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.85902339220047,0.19702249765396118,0.8612154722213745,0.19757778942584991
3.4450000000000004e-05,3.4500000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.8612154722213745,0.19757778942584991,0.8634074330329895,0.19813449680805206
3.4500000000000005e-05,3.4550000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8634074330329895,0.19813449680805206,0.8655992746353149,0.19869261980056763
3.4550000000000006e-05,3.46e-05,4.999999999999444e-08,10.0,1.0,0.8655992746353149,0.19869261980056763,0.8677909970283508,0.1992521435022354
3.46e-05,3.465e-05,5.0000000000001215e-08,10.0,1.0,0.8677909970283508,0.1992521435022354,0.8699826002120972,0.1998130828142166
3.465e-05,3.47e-05,5.0000000000001215e-08,10.0,1.0,0.8699826002120972,0.1998130828142166,0.872174084186554,0.20037542283535004
3.47e-05,3.4750000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.872174084186554,0.20037542283535004,0.8743653893470764,0.20093917846679688
3.4750000000000004e-05,3.4800000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8743653893470764,0.20093917846679688,0.8765565752983093,0.20150433480739594
3.4800000000000006e-05,3.485e-05,4.999999999999444e-08,10.0,1.0,0.8765565752983093,0.20150433480739594,0.8787476420402527,0.2020709067583084
3.485e-05,3.49e-05,5.0000000000001215e-08,10.0,1.0,0.8787476420402527,0.2020709067583084,0.8809385895729065,0.2026388794183731
3.49e-05,3.495e-05,5.0000000000001215e-08,10.0,1.0,0.8809385895729065,0.2026388794183731,0.8831294178962708,0.20320826768875122
3.495e-05,3.5000000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8831294178962708,0.20320826768875122,0.8853201270103455,0.20377905666828156
3.5000000000000004e-05,3.5050000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8853201270103455,0.20377905666828156,0.8852745294570923,0.2043512612581253
3.5050000000000005e-05,3.5100000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8852745294570923,0.2043512612581253,0.8852288126945496,0.2049233466386795
